anno,regione,provincia,fonti,potenza_totale_mw
2020,Calabria,Cosenza,Fotovoltaico,256.2699890136719
2020,Calabria,Cosenza,Geotermoelettrico,
2020,Calabria,Cosenza,Idrico,370.1520080566406
2020,Calabria,Crotone,Bioenergie,107.7040023803711
2020,Calabria,Crotone,Eolico,406.8900146484375
2020,Calabria,Crotone,Fotovoltaico,37.36800003051758
2020,Calabria,Crotone,Geotermoelettrico,
2020,Calabria,Crotone,Idrico,240.89999389648438
2020,Calabria,Reggio Di Calabria,Bioenergie,20.961999893188477
2020,Calabria,Reggio Di Calabria,Eolico,32.027000427246094
2020,Calabria,Reggio Di Calabria,Fotovoltaico,74.7229995727539
2020,Calabria,Reggio Di Calabria,Geotermoelettrico,
2020,Calabria,Reggio Di Calabria,Idrico,18.5
2020,Calabria,Vibo Valentia,Bioenergie,1.7990000247955322
2020,Calabria,Vibo Valentia,Eolico,1.1920000314712524
2020,Calabria,Vibo Valentia,Fotovoltaico,42.50600051879883
2020,Calabria,Vibo Valentia,Geotermoelettrico,
2020,Calabria,Vibo Valentia,Idrico,7.583000183105469
2020,Campania,Avellino,Bioenergie,10.883999824523926
2020,Campania,Avellino,Eolico,768.6220092773438
2020,Campania,Avellino,Fotovoltaico,89.11900329589844
2020,Campania,Avellino,Geotermoelettrico,
2020,Campania,Avellino,Idrico,16.215999603271484
2020,Campania,Benevento,Bioenergie,2.630000114440918
2020,Campania,Benevento,Eolico,733.864013671875
2020,Campania,Benevento,Fotovoltaico,69.13300323486328
2020,Campania,Benevento,Geotermoelettrico,
2020,Campania,Benevento,Idrico,1.6369999647140503
2020,Campania,Caserta,Bioenergie,13.144000053405762
2020,Campania,Caserta,Eolico,20.014999389648438
2020,Campania,Caserta,Fotovoltaico,269.0459899902344
2020,Campania,Caserta,Geotermoelettrico,
2020,Campania,Caserta,Idrico,229.89999389648438
2020,Campania,Napoli,Bioenergie,192.64999389648438
2020,Campania,Napoli,Eolico,0.0020000000949949026
2020,Campania,Napoli,Fotovoltaico,185.6739959716797
2020,Campania,Napoli,Geotermoelettrico,
2020,Campania,Napoli,Idrico,
2020,Campania,Salerno,Bioenergie,17.48900032043457
2020,Campania,Salerno,Eolico,220.29200744628906
2020,Campania,Salerno,Fotovoltaico,264.48699951171875
2020,Campania,Salerno,Geotermoelettrico,
2020,Campania,Salerno,Idrico,100.01100158691406
2020,Emilia-Romagna,Bologna,Bioenergie,77.40799713134766
2020,Emilia-Romagna,Bologna,Eolico,16.834999084472656
2020,Emilia-Romagna,Bologna,Fotovoltaico,364.739990234375
2020,Emilia-Romagna,Bologna,Geotermoelettrico,
2020,Emilia-Romagna,Bologna,Idrico,56.75299835205078
2020,Emilia-Romagna,Ferrara,Bioenergie,81.16999816894531
2020,Emilia-Romagna,Ferrara,Fotovoltaico,205.1320037841797
2020,Emilia-Romagna,Ferrara,Geotermoelettrico,
2020,Emilia-Romagna,Ferrara,Idrico,0.24199999868869781
2020,Emilia-Romagna,Forlì-Cesena,Bioenergie,35.42399978637695
2020,Emilia-Romagna,Forlì-Cesena,Eolico,0.15800000727176666
2020,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,237.98699951171875
2020,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2020,Emilia-Romagna,Forlì-Cesena,Idrico,21.20549964904785
2020,Emilia-Romagna,Modena,Bioenergie,60.43769836425781
2020,Emilia-Romagna,Modena,Eolico,0.38199999928474426
2020,Emilia-Romagna,Modena,Fotovoltaico,286.2900085449219
2020,Emilia-Romagna,Modena,Geotermoelettrico,
2020,Emilia-Romagna,Modena,Idrico,68.4574966430664
2020,Emilia-Romagna,Parma,Bioenergie,52.4995002746582
2020,Emilia-Romagna,Parma,Eolico,26.054000854492188
2020,Emilia-Romagna,Parma,Fotovoltaico,205.49000549316406
2020,Emilia-Romagna,Parma,Geotermoelettrico,
2020,Emilia-Romagna,Parma,Idrico,49.45249938964844
2020,Emilia-Romagna,Piacenza,Bioenergie,29.691999435424805
2020,Emilia-Romagna,Piacenza,Eolico,1.121000051498413
2020,Emilia-Romagna,Piacenza,Fotovoltaico,189.9029998779297
2020,Emilia-Romagna,Piacenza,Geotermoelettrico,
2020,Emilia-Romagna,Piacenza,Idrico,106.8010025024414
2020,Emilia-Romagna,Ravenna,Bioenergie,266.14898681640625
2020,Emilia-Romagna,Ravenna,Eolico,0.07000000029802322
2020,Emilia-Romagna,Ravenna,Fotovoltaico,398.8760070800781
2020,Emilia-Romagna,Ravenna,Geotermoelettrico,
2020,Emilia-Romagna,Ravenna,Idrico,2.2929999828338623
2020,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,25.437000274658203
2020,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.07800000160932541
2020,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,182.94700622558594
2020,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2020,Emilia-Romagna,Reggio Nell'Emilia,Idrico,46.03300094604492
2020,Emilia-Romagna,Rimini,Bioenergie,18.22599983215332
2020,Emilia-Romagna,Rimini,Eolico,0.26499998569488525
2020,Emilia-Romagna,Rimini,Fotovoltaico,98.66500091552734
2020,Emilia-Romagna,Rimini,Geotermoelettrico,
2020,Emilia-Romagna,Rimini,Idrico,3.8889999389648438
2020,Friuli-Venezia Giulia,Gorizia,Bioenergie,47.38600158691406
2020,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,43.4109992980957
2020,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2020,Friuli-Venezia Giulia,Gorizia,Idrico,9.404999732971191
2020,Friuli-Venezia Giulia,Pordenone,Bioenergie,33.54100036621094
2020,Friuli-Venezia Giulia,Pordenone,Eolico,0.0020000000949949026
2020,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,169.5
2020,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2020,Friuli-Venezia Giulia,Pordenone,Idrico,193.18800354003906
2020,Friuli-Venezia Giulia,Trieste,Bioenergie,16.375
2020,Friuli-Venezia Giulia,Trieste,Eolico,0.0020000000949949026
2020,Friuli-Venezia Giulia,Trieste,Fotovoltaico,30.416000366210938
2020,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2020,Friuli-Venezia Giulia,Trieste,Idrico,
2020,Friuli-Venezia Giulia,Udine,Bioenergie,42.895999908447266
2020,Friuli-Venezia Giulia,Udine,Eolico,0.007000000216066837
2020,Friuli-Venezia Giulia,Udine,Fotovoltaico,317.6130065917969
2020,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2020,Friuli-Venezia Giulia,Udine,Idrico,319.21319580078125
2020,Lazio,Frosinone,Bioenergie,84.04100036621094
2020,Lazio,Frosinone,Eolico,9.0
2020,Lazio,Frosinone,Fotovoltaico,179.9600067138672
2020,Lazio,Frosinone,Geotermoelettrico,
2020,Lazio,Frosinone,Idrico,158.98399353027344
2020,Lazio,Latina,Bioenergie,24.70800018310547
2020,Lazio,Latina,Eolico,0.054999999701976776
2020,Lazio,Latina,Fotovoltaico,263.80999755859375
2020,Lazio,Latina,Geotermoelettrico,
2020,Lazio,Latina,Idrico,0.9139999747276306
2020,Lazio,Rieti,Bioenergie,4.698999881744385
2020,Lazio,Rieti,Fotovoltaico,27.950000762939453
2020,Lazio,Rieti,Geotermoelettrico,
2020,Lazio,Rieti,Idrico,92.71299743652344
2020,Lazio,Roma,Bioenergie,47.00899887084961
2020,Lazio,Roma,Eolico,0.04699999839067459
2020,Lazio,Roma,Fotovoltaico,483.11199951171875
2020,Lazio,Roma,Geotermoelettrico,
2020,Lazio,Roma,Idrico,132.66799926757812
2020,Lazio,Viterbo,Bioenergie,10.51099967956543
2020,Lazio,Viterbo,Eolico,62.23099899291992
2020,Lazio,Viterbo,Fotovoltaico,461.3710021972656
2020,Lazio,Viterbo,Geotermoelettrico,
2020,Lazio,Viterbo,Idrico,26.011999130249023
2020,Liguria,Genova,Bioenergie,12.602999687194824
2020,Liguria,Genova,Eolico,3.1679999828338623
2020,Liguria,Genova,Fotovoltaico,30.224000930786133
2020,Liguria,Genova,Geotermoelettrico,
2020,Liguria,Genova,Idrico,54.15399932861328
2020,Liguria,Imperia,Bioenergie,2.9200000762939453
2020,Liguria,Imperia,Eolico,4.099999904632568
2020,Liguria,Imperia,Fotovoltaico,29.07699966430664
2020,Liguria,Imperia,Geotermoelettrico,
2020,Liguria,Imperia,Idrico,18.43000030517578
2020,Liguria,La Spezia,Bioenergie,0.800000011920929
2020,Liguria,La Spezia,Eolico,3.200000047683716
2020,Liguria,La Spezia,Fotovoltaico,25.937000274658203
2020,Liguria,La Spezia,Geotermoelettrico,
2020,Liguria,La Spezia,Idrico,7.039999961853027
2020,Liguria,Savona,Bioenergie,7.01200008392334
2020,Liguria,Savona,Eolico,55.426998138427734
2020,Liguria,Savona,Fotovoltaico,33.67599868774414
2020,Liguria,Savona,Geotermoelettrico,
2020,Liguria,Savona,Idrico,12.093000411987305
2020,Lombardia,Bergamo,Bioenergie,83.8499984741211
2020,Lombardia,Bergamo,Eolico,0.003000000026077032
2020,Lombardia,Bergamo,Fotovoltaico,344.52301025390625
2020,Lombardia,Bergamo,Geotermoelettrico,
2020,Lombardia,Bergamo,Idrico,348.5215148925781
2020,Lombardia,Brescia,Bioenergie,175.78599548339844
2020,Lombardia,Brescia,Eolico,0.010999999940395355
2020,Lombardia,Brescia,Fotovoltaico,510.3389892578125
2020,Lombardia,Brescia,Geotermoelettrico,
2020,Lombardia,Brescia,Idrico,2249.818115234375
2020,Lombardia,Como,Bioenergie,13.54699993133545
2020,Lombardia,Como,Eolico,0.0020000000949949026
2020,Lombardia,Como,Fotovoltaico,103.78299713134766
2020,Lombardia,Como,Geotermoelettrico,
2020,Lombardia,Como,Idrico,48.28099822998047
2020,Lombardia,Cremona,Bioenergie,146.89199829101562
2020,Lombardia,Cremona,Eolico,0.006000000052154064
2020,Lombardia,Cremona,Fotovoltaico,251.64300537109375
2020,Lombardia,Cremona,Geotermoelettrico,
2020,Lombardia,Cremona,Idrico,12.838299751281738
2020,Lombardia,Lecco,Bioenergie,11.25
2020,Lombardia,Lecco,Fotovoltaico,56.88800048828125
2020,Lombardia,Lecco,Geotermoelettrico,
2020,Lombardia,Lecco,Idrico,33.03300094604492
2020,Lombardia,Lodi,Bioenergie,76.44499969482422
2020,Lombardia,Lodi,Fotovoltaico,130.18899536132812
2020,Lombardia,Lodi,Geotermoelettrico,
2020,Lombardia,Lodi,Idrico,16.868999481201172
2020,Lombardia,Mantova,Bioenergie,86.52899932861328
2020,Lombardia,Mantova,Eolico,0.009999999776482582
2020,Lombardia,Mantova,Fotovoltaico,238.46499633789062
2020,Lombardia,Mantova,Geotermoelettrico,
2020,Lombardia,Mantova,Idrico,8.097000122070312
2020,Lombardia,Milano,Bioenergie,115.62300109863281
2020,Lombardia,Milano,Eolico,0.014000000432133675
2020,Lombardia,Milano,Fotovoltaico,366.63299560546875
2020,Lombardia,Milano,Geotermoelettrico,
2020,Lombardia,Milano,Idrico,64.8541030883789
2020,Lombardia,Monza e della Brianza,Bioenergie,9.899999618530273
2020,Lombardia,Monza e della Brianza,Fotovoltaico,117.84500122070312
2020,Lombardia,Monza e della Brianza,Geotermoelettrico,
2020,Lombardia,Monza e della Brianza,Idrico,46.487998962402344
2020,Lombardia,Pavia,Bioenergie,151.5679931640625
2020,Lombardia,Pavia,Eolico,0.00800000037997961
2020,Lombardia,Pavia,Fotovoltaico,195.53700256347656
2020,Lombardia,Pavia,Geotermoelettrico,
2020,Lombardia,Pavia,Idrico,24.779340744018555
2020,Lombardia,Sondrio,Bioenergie,17.797000885009766
2020,Lombardia,Sondrio,Fotovoltaico,54.736000061035156
2020,Lombardia,Sondrio,Geotermoelettrico,
2020,Lombardia,Sondrio,Idrico,2250.6015625
2020,Lombardia,Varese,Bioenergie,49.09600067138672
2020,Lombardia,Varese,Eolico,0.0020000000949949026
2020,Lombardia,Varese,Fotovoltaico,156.53399658203125
2020,Lombardia,Varese,Geotermoelettrico,
2020,Lombardia,Varese,Idrico,70.44940948486328
2020,Marche,Ancona,Bioenergie,14.406000137329102
2020,Marche,Ancona,Eolico,0.09200000017881393
2020,Marche,Ancona,Fotovoltaico,309.5270080566406
2020,Marche,Ancona,Geotermoelettrico,
2020,Marche,Ancona,Idrico,11.222000122070312
2020,Marche,Ascoli Piceno,Bioenergie,4.297999858856201
2020,Marche,Ascoli Piceno,Eolico,0.009999999776482582
2020,Marche,Ascoli Piceno,Fotovoltaico,123.2229995727539
2020,Marche,Ascoli Piceno,Geotermoelettrico,
2020,Marche,Ascoli Piceno,Idrico,113.1543197631836
2020,Marche,Fermo,Bioenergie,4.678999900817871
2020,Marche,Fermo,Eolico,0.028999999165534973
2020,Marche,Fermo,Fotovoltaico,110.86499786376953
2020,Marche,Fermo,Geotermoelettrico,
2020,Marche,Fermo,Idrico,8.140000343322754
2020,Marche,Macerata,Bioenergie,5.278299808502197
2020,Marche,Macerata,Eolico,8.62600040435791
2020,Marche,Macerata,Fotovoltaico,316.2929992675781
2020,Marche,Macerata,Geotermoelettrico,
2020,Marche,Macerata,Idrico,85.25199890136719
2020,Marche,Pesaro E Urbino,Bioenergie,8.381999969482422
2020,Marche,Pesaro E Urbino,Eolico,10.755999565124512
2020,Marche,Pesaro E Urbino,Fotovoltaico,257.83099365234375
2020,Marche,Pesaro E Urbino,Geotermoelettrico,
2020,Marche,Pesaro E Urbino,Idrico,33.61800003051758
2020,Molise,Campobasso,Bioenergie,19.558000564575195
2020,Molise,Campobasso,Eolico,258.0989990234375
2020,Molise,Campobasso,Fotovoltaico,136.8990020751953
2020,Molise,Campobasso,Geotermoelettrico,
2020,Molise,Campobasso,Idrico,20.441999435424805
2020,Molise,Isernia,Bioenergie,26.510000228881836
2020,Molise,Isernia,Eolico,117.7750015258789
2020,Molise,Isernia,Fotovoltaico,41.46799850463867
2020,Molise,Isernia,Geotermoelettrico,
2020,Molise,Isernia,Idrico,67.7020034790039
2020,Piemonte,Alessandria,Bioenergie,46.72999954223633
2020,Piemonte,Alessandria,Eolico,0.029999999329447746
2020,Piemonte,Alessandria,Fotovoltaico,270.4200134277344
2020,Piemonte,Alessandria,Geotermoelettrico,
2020,Piemonte,Alessandria,Idrico,38.42728042602539
2020,Piemonte,Asti,Bioenergie,4.043000221252441
2020,Piemonte,Asti,Eolico,0.003000000026077032
2020,Piemonte,Asti,Fotovoltaico,92.26000213623047
2020,Piemonte,Asti,Geotermoelettrico,
2020,Piemonte,Asti,Idrico,5.7729997634887695
2020,Piemonte,Biella,Bioenergie,8.130999565124512
2020,Piemonte,Biella,Eolico,0.006000000052154064
2020,Piemonte,Biella,Fotovoltaico,94.875
2020,Piemonte,Biella,Geotermoelettrico,
2020,Piemonte,Biella,Idrico,30.858999252319336
2020,Piemonte,Cuneo,Bioenergie,55.86399841308594
2020,Piemonte,Cuneo,Eolico,18.579999923706055
2020,Piemonte,Cuneo,Fotovoltaico,579.7540283203125
2020,Piemonte,Cuneo,Geotermoelettrico,
2020,Piemonte,Cuneo,Idrico,661.0908813476562
2020,Piemonte,Novara,Bioenergie,17.882999420166016
2020,Piemonte,Novara,Fotovoltaico,105.83000183105469
2020,Piemonte,Novara,Geotermoelettrico,
2020,Piemonte,Novara,Idrico,38.81100082397461
2020,Piemonte,Torino,Bioenergie,177.21600341796875
2020,Piemonte,Torino,Eolico,0.20399999618530273
2020,Piemonte,Torino,Fotovoltaico,458.83099365234375
2020,Piemonte,Torino,Geotermoelettrico,
2020,Piemonte,Torino,Idrico,1109.9608154296875
2020,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.562000036239624
2020,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,19.400999069213867
2020,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2020,Piemonte,Verbano-Cusio-Ossola,Idrico,862.092529296875
2020,Piemonte,Vercelli,Bioenergie,39.50699996948242
2020,Piemonte,Vercelli,Fotovoltaico,92.41000366210938
2020,Piemonte,Vercelli,Geotermoelettrico,
2020,Piemonte,Vercelli,Idrico,42.1510009765625
2020,Puglia,Bari,Bioenergie,191.71400451660156
2020,Puglia,Bari,Eolico,75.7760009765625
2020,Puglia,Bari,Fotovoltaico,512.0800170898438
2020,Puglia,Bari,Geotermoelettrico,
2020,Puglia,Bari,Idrico,1.065000057220459
2020,Puglia,Barletta-Andria-Trani,Bioenergie,5.577000141143799
2020,Puglia,Barletta-Andria-Trani,Eolico,109.97599792480469
2020,Puglia,Barletta-Andria-Trani,Fotovoltaico,176.6280059814453
2020,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2020,Puglia,Barletta-Andria-Trani,Idrico,1.2599999904632568
2020,Puglia,Brindisi,Bioenergie,44.23899841308594
2020,Puglia,Brindisi,Eolico,57.23699951171875
2020,Puglia,Brindisi,Fotovoltaico,502.3139953613281
2020,Puglia,Brindisi,Geotermoelettrico,
2020,Puglia,Brindisi,Idrico,0.44999998807907104
2020,Puglia,Foggia,Bioenergie,62.220001220703125
2020,Puglia,Foggia,Eolico,2183.625
2020,Puglia,Foggia,Fotovoltaico,622.968994140625
2020,Puglia,Foggia,Geotermoelettrico,
2020,Puglia,Foggia,Idrico,
2020,Puglia,Lecce,Bioenergie,5.4120001792907715
2020,Puglia,Lecce,Eolico,88.83300018310547
2020,Puglia,Lecce,Fotovoltaico,707.6539916992188
2020,Puglia,Lecce,Geotermoelettrico,
2020,Puglia,Lecce,Idrico,
2020,Puglia,Taranto,Bioenergie,23.2189998626709
2020,Puglia,Taranto,Eolico,127.64800262451172
2020,Puglia,Taranto,Fotovoltaico,378.23699951171875
2020,Puglia,Taranto,Geotermoelettrico,
2020,Puglia,Taranto,Idrico,0.9120000004768372
2020,Sardegna,Cagliari,Bioenergie,50.78900146484375
2020,Sardegna,Cagliari,Eolico,46.492000579833984
2020,Sardegna,Cagliari,Fotovoltaico,249.04299926757812
2020,Sardegna,Cagliari,Geotermoelettrico,
2020,Sardegna,Cagliari,Idrico,2.0999999046325684
2020,Sardegna,Nuoro,Bioenergie,39.81999969482422
2020,Sardegna,Nuoro,Eolico,134.34800720214844
2020,Sardegna,Nuoro,Fotovoltaico,139.53799438476562
2020,Sardegna,Nuoro,Geotermoelettrico,
2020,Sardegna,Nuoro,Idrico,357.6520080566406
2020,Sardegna,Oristano,Bioenergie,3.0910000801086426
2020,Sardegna,Oristano,Eolico,102.33399963378906
2020,Sardegna,Oristano,Fotovoltaico,142.49099731445312
2020,Sardegna,Oristano,Geotermoelettrico,
2020,Sardegna,Oristano,Idrico,30.299999237060547
2020,Sardegna,Sassari,Bioenergie,7.642000198364258
2020,Sardegna,Sassari,Eolico,556.8510131835938
2020,Sardegna,Sassari,Fotovoltaico,241.95700073242188
2020,Sardegna,Sassari,Geotermoelettrico,
2020,Sardegna,Sassari,Idrico,37.599998474121094
2020,Sardegna,Sud Sardegna,Bioenergie,12.562000274658203
2020,Sardegna,Sud Sardegna,Eolico,247.49400329589844
2020,Sardegna,Sud Sardegna,Fotovoltaico,200.74400329589844
2020,Sardegna,Sud Sardegna,Geotermoelettrico,
2020,Sardegna,Sud Sardegna,Idrico,38.70000076293945
2020,Sicilia,Agrigento,Bioenergie,22.783000946044922
2020,Sicilia,Agrigento,Eolico,306.3210144042969
2020,Sicilia,Agrigento,Fotovoltaico,232.39700317382812
2020,Sicilia,Agrigento,Geotermoelettrico,
2020,Sicilia,Agrigento,Idrico,11.47700023651123
2020,Sicilia,Caltanissetta,Bioenergie,1.0980000495910645
2020,Sicilia,Caltanissetta,Eolico,60.21799850463867
2020,Sicilia,Caltanissetta,Fotovoltaico,97.02899932861328
2020,Sicilia,Caltanissetta,Geotermoelettrico,
2020,Sicilia,Caltanissetta,Idrico,0.800000011920929
2020,Sicilia,Catania,Bioenergie,13.335000038146973
2020,Sicilia,Catania,Eolico,247.74600219726562
2020,Sicilia,Catania,Fotovoltaico,240.61099243164062
2020,Sicilia,Catania,Geotermoelettrico,
2020,Sicilia,Catania,Idrico,81.99800109863281
2020,Sicilia,Enna,Bioenergie,19.020000457763672
2020,Sicilia,Enna,Eolico,127.36399841308594
2020,Sicilia,Enna,Fotovoltaico,76.76200103759766
2020,Sicilia,Enna,Geotermoelettrico,
2020,Sicilia,Enna,Idrico,36.400001525878906
2020,Sicilia,Messina,Bioenergie,3.6019999980926514
2020,Sicilia,Messina,Eolico,167.6230010986328
2020,Sicilia,Messina,Fotovoltaico,72.31400299072266
2020,Sicilia,Messina,Geotermoelettrico,
2020,Sicilia,Messina,Idrico,1.8289999961853027
2020,Sicilia,Palermo,Bioenergie,7.61299991607666
2020,Sicilia,Palermo,Eolico,420.3320007324219
2020,Sicilia,Palermo,Fotovoltaico,185.7259979248047
2020,Sicilia,Palermo,Geotermoelettrico,
2020,Sicilia,Palermo,Idrico,12.54699993133545
2020,Sicilia,Ragusa,Bioenergie,1.8380000591278076
2020,Sicilia,Ragusa,Eolico,47.834999084472656
2020,Sicilia,Ragusa,Fotovoltaico,218.9709930419922
2020,Sicilia,Ragusa,Geotermoelettrico,
2020,Sicilia,Ragusa,Idrico,
2020,Sicilia,Siracusa,Bioenergie,2.569000005722046
2020,Sicilia,Siracusa,Eolico,142.74000549316406
2020,Sicilia,Siracusa,Fotovoltaico,208.03700256347656
2020,Sicilia,Siracusa,Geotermoelettrico,
2020,Sicilia,Siracusa,Idrico,6.482999801635742
2020,Sicilia,Trapani,Bioenergie,0.8360000252723694
2020,Sicilia,Trapani,Eolico,405.0220031738281
2020,Sicilia,Trapani,Fotovoltaico,154.73199462890625
2020,Sicilia,Trapani,Geotermoelettrico,
2020,Sicilia,Trapani,Idrico,0.07100000232458115
2020,Toscana,Arezzo,Bioenergie,16.326000213623047
2020,Toscana,Arezzo,Eolico,3.6679999828338623
2020,Toscana,Arezzo,Fotovoltaico,176.8679962158203
2020,Toscana,Arezzo,Geotermoelettrico,
2020,Toscana,Arezzo,Idrico,53.24800109863281
2020,Toscana,Firenze,Bioenergie,13.439000129699707
2020,Toscana,Firenze,Eolico,14.25100040435791
2020,Toscana,Firenze,Fotovoltaico,121.11299896240234
2020,Toscana,Firenze,Geotermoelettrico,
2020,Toscana,Firenze,Idrico,4.482999801635742
2020,Toscana,Grosseto,Bioenergie,33.51900100708008
2020,Toscana,Grosseto,Eolico,20.60300064086914
2020,Toscana,Grosseto,Fotovoltaico,86.11499786376953
2020,Toscana,Grosseto,Geotermoelettrico,201.7899932861328
2020,Toscana,Grosseto,Idrico,3.1470000743865967
2020,Toscana,Livorno,Bioenergie,41.21799850463867
2020,Toscana,Livorno,Eolico,19.940000534057617
2020,Toscana,Livorno,Fotovoltaico,79.63099670410156
2020,Toscana,Livorno,Geotermoelettrico,
2020,Toscana,Livorno,Idrico,
2020,Toscana,Lucca,Bioenergie,2.130000114440918
2020,Toscana,Lucca,Eolico,0.014999999664723873
2020,Toscana,Lucca,Fotovoltaico,71.73999786376953
2020,Toscana,Lucca,Geotermoelettrico,
2020,Toscana,Lucca,Idrico,223.7760009765625
2020,Toscana,Massa-Carrara,Bioenergie,0.42399999499320984
2020,Toscana,Massa-Carrara,Eolico,10.0
2020,Toscana,Massa-Carrara,Fotovoltaico,24.982999801635742
2020,Toscana,Massa-Carrara,Geotermoelettrico,
2020,Toscana,Massa-Carrara,Idrico,49.435001373291016
2020,Toscana,Pisa,Bioenergie,18.64900016784668
2020,Toscana,Pisa,Eolico,74.4530029296875
2020,Toscana,Pisa,Fotovoltaico,102.5260009765625
2020,Toscana,Pisa,Geotermoelettrico,411.20001220703125
2020,Toscana,Pisa,Idrico,0.10499999672174454
2020,Toscana,Pistoia,Bioenergie,10.800000190734863
2020,Toscana,Pistoia,Eolico,0.23499999940395355
2020,Toscana,Pistoia,Fotovoltaico,44.553001403808594
2020,Toscana,Pistoia,Geotermoelettrico,
2020,Toscana,Pistoia,Idrico,36.808998107910156
2020,Toscana,Prato,Bioenergie,1.2200000286102295
2020,Toscana,Prato,Eolico,0.04600000008940697
2020,Toscana,Prato,Fotovoltaico,82.00900268554688
2020,Toscana,Prato,Geotermoelettrico,
2020,Toscana,Prato,Idrico,3.363300085067749
2020,Toscana,Siena,Bioenergie,24.746999740600586
2020,Toscana,Siena,Eolico,0.019999999552965164
2020,Toscana,Siena,Fotovoltaico,76.9520034790039
2020,Toscana,Siena,Geotermoelettrico,204.10000610351562
2020,Toscana,Siena,Idrico,1.5770000219345093
2020,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,81.46099853515625
2020,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.30300000309944153
2020,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,257.22698974609375
2020,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2020,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1760.19482421875
2020,Trentino-Alto Adige,Trento,Bioenergie,14.423999786376953
2020,Trentino-Alto Adige,Trento,Eolico,0.07400000095367432
2020,Trentino-Alto Adige,Trento,Fotovoltaico,196.87399291992188
2020,Trentino-Alto Adige,Trento,Geotermoelettrico,
2020,Trentino-Alto Adige,Trento,Idrico,1634.6199951171875
2020,Umbria,Perugia,Bioenergie,25.742000579833984
2020,Umbria,Perugia,Eolico,2.0220000743865967
2020,Umbria,Perugia,Fotovoltaico,362.7760009765625
2020,Umbria,Perugia,Geotermoelettrico,
2020,Umbria,Perugia,Idrico,31.99799919128418
2020,Umbria,Terni,Bioenergie,22.743000030517578
2020,Umbria,Terni,Eolico,0.06199999898672104
